,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cape Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
Cyprus,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Czech Republic,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Denmark,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,,,,1,,1,,,1,1,,1,1,,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,,1,,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,,1,,1,1,1,,,,
Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2
Dominica,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dominican Republic,,2,,1,,1,1,,1,1,,2,,,1,,2,1,,,1,2,1,1,2,1,,,,,,1,,,1,,2,,,1,2,,1,1,2,,1,,1,,1,,,1,,,,1,1,,,,2,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,1,1,,1,,2,,1,,,,1,,,,,1,1,,,,2,,,1,2,,1,1,2,,1,,,,,,1,2,,2,1,1,,,1,1,,,,,1,2,1,1,,1,1,1,1,1,,1,1,1,,1,,,,1,1,,2,1,1,2,,1,1,,,,1,1,,,,1,,,2,1,,1,,2,,1,1,2,2,1,,2,1,2,,,,
Ecuador,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Egypt,,2,,2,,2,2,,2,2,,,1,,,,2,,2,,2,,,2,2,2,,,,,,2,,,2,2,2,,,,2,2,2,2,2,,2,2,2,,,,,2,,,2,2,2,,,2,2,,2,2,,2,,2,,,1,2,2,,,,,2,,2,,2,1,2,,2,,2,1,,,2,,,,,2,2,,,,1,2,,2,2,,,2,2,,2,,,,,,,2,,2,2,,,,2,2,1,,2,,2,2,2,2,,2,2,1,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,,,2,,,2,2,2,,,,,,,2,2,,,,2,,2,1,2,2,2,,2,2,2,,,,
El Salvador,,,,1,,1,1,,1,1,,1,1,,1,,1,1,,,,,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,,1,1,,,,,1,,,1,1,1,,,,1,,1,,1,,,,,1,,1,1,1,,,,1,1,1,,1,,,,,,1,1,,,1,,,,,1,1,,1,,1,,,1,1,,,1,,,1,,,,,,,,,1,1,1,,,1,1,,,,,1,,1,,,1,1,1,1,1,,1,1,1,,1,1,1,,1,,,1,1,1,1,,1,1,,,,1,1,,,,,,,,1,,1,,1,,1,1,1,1,1,,1,1,,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
Estonia,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Eswatini,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,,,,,,,2,,2,2,,,,,,,2,,,,,,2,2,,,,,,,,2,2,,,2,,,,,,2,,2,2,1,,,,,3,,,,,,,2,2,,,,2,,2,,,,,,,,2,,,2,,,,2,2,2,,2,,,1,,2,2,2,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,2,2,,,,,2,,,,,,,,,,2,2,,,2,,,,,,,,,,1,,,,2,,,,2,2,,,,2,2,,3,,2,,,,,,,,,,,,2,2,,,,,,,,,
Fiji,,,,,,1,1,,1,1,,1,,1,1,,1,1,,,,,1,1,1,1,,,,,,1,,,1,1,1,,,,,,1,1,1,,1,,,,,,,1,1,,,1,1,,1,,1,1,1,1,,,,1,,,1,1,1,1,1,,,1,1,1,1,1,,,1,1,,1,,,,1,,1,,,1,1,,,1,1,1,,1,1,,1,1,1,1,1,,,,,,,1,,1,1,,,1,,1,,,1,,,1,1,1,1,1,1,,1,1,,1,1,1,1,,,,1,1,1,1,1,1,1,1,,1,1,,,,1,1,,,1,1,,,1,1,1,1,,1,1,1,1,1,2,1,,1,1,1,,,1,1
Finland,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
France,,1,,1,,1,,,1,1,,,,,1,,1,,,,,1,,1,1,1,,,,,,,,,,,1,,,,1,,1,1,1,,1,,,,,,,1,,,,1,,,,,1,,1,1,,,,,,,,1,,,,,,1,,1,,,,,,1,,,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,,1,,,,1,1,,,1,,,,,,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,,,1,1,1,,,,
Gabon,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,,1,3,3,,3,,,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,3,,3,,,3,3,,3,3,,3,3,3,3,3,3,,,3,,3,3,3,,,3,3,,3,3,,,3,,3,3,3,3,,3,3,3,3,3,,3,3,3,3,3,3,,3,1,,,3,3,3,3,1,3,3,3,,3,3,,3,3,3,3,3,3,3,,3,3,,3,3,3,,3,3,3,3,3,3,3,3,,3,3,3,3,3,3,3,3,3,3,,3,2,3,3,3,3,3,3,,3,3,3,3,3,,3,1,,3,,3,3,3,,,3,3,,3,3,3,,3,3
Gambia,,1,,1,,1,,,1,1,,1,,1,1,,1,1,1,1,,1,1,,1,1,1,,1,1,,1,,,,,,,,,1,1,1,1,1,,1,1,,,,,,,1,,1,1,2,,,,1,1,1,1,,1,1,1,1,1,,1,1,,1,,,1,,1,1,,,,1,1,1,1,,,1,1,,1,1,,1,1,,,1,1,1,1,1,,1,1,,1,,1,,1,1,,,1,1,1,1,1,,1,1,1,1,,,1,,,1,,,1,1,2,,1,1,,1,1,1,1,1,,,1,1,1,1,1,,1,1,,,2,1,,1,1,1,,,1,,1,1,1,1,,1,1,1,1,,1,1,1,,,1,1,1,,,1,1
Georgia,,1,3,1,3,1,1,1,1,1,1,1,1,,1,1,1,1,3,3,,1,1,1,1,1,3,3,3,3,,1,3,,1,3,1,,3,1,1,3,1,1,1,3,3,1,1,3,1,3,3,1,3,3,3,1,1,,3,,1,3,1,3,3,,3,,3,1,3,1,1,3,3,1,,1,1,1,3,1,1,1,3,3,3,1,1,1,3,1,1,3,,3,1,1,,3,3,1,3,,1,3,3,1,1,3,1,1,3,1,3,3,3,3,3,,1,1,,3,,3,1,1,,3,3,1,3,3,3,3,1,1,1,1,1,3,3,3,1,3,1,3,1,3,1,1,,1,1,1,3,,1,1,,3,3,1,1,,1,3,1,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,3,1,3,3,,3,3
Germany,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,,,1,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Ghana,,,2,,2,,,,,,,,,,,,,,1,,,,1,,,,1,2,1,,2,,2,2,,,,2,2,,,,,,,2,,,,2,,2,2,,1,2,,,,2,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,2,,,,2,2,,,1,,,2,1,,,,,,,,2,,2,,,,,,1,1,,,,,,,,,,,,,,,,,2,,,,,,2,,1,,2,1,1,,,,2,2,,,2,,,,,,2,,,1,,2,2,,,,2,,,,,,,,,,,,2,2
Greece,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,,1,1,,,,,1,1,1,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Grenada,,,,,,1,1,,1,1,,1,,1,1,2,1,1,,,,2,1,1,1,1,,,,,1,1,,,1,1,,,,1,1,1,1,1,1,,1,1,,,1,,,1,1,,,1,1,,1,1,1,1,1,,,,,1,,,1,1,1,1,,,,1,1,1,1,1,,2,1,1,,1,,2,,1,,1,,,1,1,,,1,1,1,,1,,,1,1,,2,1,,2,1,1,,1,1,,1,1,,,,2,1,,,,,,1,,,,1,1,,1,1,1,1,1,1,1,1,,,,2,1,1,1,1,1,1,,1,1,1,,1,1,1,,2,1,,,,1,1,,,2,1,1,2,1,1,1,,2,1,1,1,,,1,
Guatemala,,,,1,,1,1,,1,1,,1,1,,1,,1,1,,,,,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,,1,,,1,,,1,,,1,1,1,,,,1,,1,,,,,,,1,,1,1,,,,,1,1,1,,1,,,,,,1,1,,,1,,,,,1,1,,1,,1,,,1,1,,,1,,,1,,,,,,,1,,1,1,1,,,1,1,,,,,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,,1,,,1,1,1,1,,1,1,,,,1,1,,,,,,,,1,,1,,,,1,1,1,1,1,,1,1,1,,,,
Guinea,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,1,3,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,3,1,,,1,,,1,,,,,,,,,,,,,,,,,
Guinea-Bissau,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2
Guyana,,,,,,1,1,,1,1,,1,,,1,,1,1,,,,,1,1,,,,,,,,1,,,,,,,,1,,1,,,1,,1,1,1,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,2,1,,,1,,1,1,1,,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,1,,,1,,,1,,,1,,1,1,1,,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,2,,1,,,,,,,,1,1,1,,,,,,,,
Haiti,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Honduras,,,,1,,1,1,,1,1,,1,1,,1,1,1,1,,,,,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,,,1,,1,,,1,,,1,1,1,,,,1,,1,,1,,,,,,,1,1,,,,,1,1,1,,1,,,,,,1,1,,,1,,,,,1,1,,1,,1,,,1,1,,,1,,,1,,,,,,,1,,1,1,1,,,1,1,,,,,1,,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,,1,,,1,1,1,1,,1,1,,,,1,1,,,,,,,,1,,1,,,,1,,1,1,1,,1,1,1,,,,
Hong Kong,,1,,,,,,,1,,,,,,,,,,,1,1,,1,1,1,1,,,,,,,3,,1,,1,1,,,,,,,,,,1,,,1,,,,,,,,1,,,,1,,,1,,,,1,,,,1,,,1,,,,1,,,1,,1,,,,1,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,1,,,,,,,1,,,,1,,,,,,,,1,1,1,1,1,,,1,,,,,,,,,,1,1,,1,,,,,1,1,,,,,,,,,1,,,1,,1,,,,,1,,1,1,,,,,1,,,,1
Hungary,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,,1,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Iceland,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,,,,,,1,1,1,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
India,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,3,,,,,3,3,,,,,,,,3,3,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,3,,,,3,,,,,,3,,1,3,,,,,,,,,,,,3,,,,1,,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,1,,1,1,1,,,,1,1,1,1,1,1,,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,,,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,2,2,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
Iran,,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,2,,2,2,2,,2,2,2,2,2,2,2,2,2,1,2,2,2,3,2,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,,,2,2,2,2,1,2,2,2,2
Iraq,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Ireland,,,,1,,1,1,,1,1,,1,,,1,,1,1,,,1,,,1,1,1,,,,,,1,,,1,,,,,1,1,,1,1,1,,1,,,,1,,,1,1,,1,1,1,,,,1,,1,1,1,,,1,,1,1,1,1,,,,,,1,1,,1,,,,1,,1,,,,1,,1,,,1,1,,,,1,1,,1,,,,1,,,,,,,,,,1,,1,1,1,,,,1,,,,,1,,1,,,1,1,,1,,,1,1,1,1,1,,,,,1,,1,1,1,1,,1,1,,,,1,1,,,,,,,1,1,,,,1,,,,1,1,1,,1,1,,,,,
Israel,,1,,1,,,1,,1,1,,1,,,1,1,1,1,,,,1,1,1,,1,,,,,,1,1,,1,,1,,,1,1,,1,1,1,,1,1,1,,1,,,1,1,,1,1,1,,,1,1,,1,1,1,,,,1,1,1,1,1,,,,,1,,1,1,1,,,,,,1,,,,1,,1,,,1,1,,,1,,,,1,,,1,1,1,1,1,1,1,,,,,1,,1,1,,,,1,1,,,1,,1,1,1,1,1,1,1,,1,1,,1,1,1,,1,,,,1,,,1,1,1,,,1,1,,,1,1,1,,,,,,,1,1,,,,,,1,,1,1,1,,1,1,,,,,
Italy,,1,,1,,1,1,,1,1,,1,,,1,,1,,,,,1,,1,1,1,,,,,,1,,,1,,1,,,1,1,,1,1,1,,1,,,,1,,,1,,,,1,1,,,,1,,1,1,1,,,,,1,1,1,1,,,,,1,1,,,1,,,,1,,1,,,,1,,,,,1,1,,,,1,,,1,1,,1,1,1,1,1,,1,,,,,,,1,1,1,,,1,1,,,1,,1,,1,1,,1,1,,1,,,1,1,1,1,1,,,,1,1,,1,1,1,1,,,1,,,,1,1,,,,,1,,1,1,,,,1,,,1,1,1,1,,1,1,1,,,,
Jamaica,,2,,1,,1,1,2,1,1,2,1,,1,1,2,1,1,,,1,2,1,1,1,2,,,,,1,1,,,1,1,1,,,1,2,,1,1,1,,1,,1,,1,,,2,1,,1,1,1,,1,2,1,1,1,1,1,,,1,,,1,1,1,1,,,,1,1,1,,1,,2,1,1,,1,,2,,2,,1,,,1,1,,,1,1,1,,1,,,1,1,,2,1,,2,,1,,1,1,,1,1,,,,2,1,,,,,1,1,1,1,,1,1,,2,1,1,1,1,1,1,1,,,,2,1,1,1,1,2,1,,1,1,,,1,1,1,,2,1,,,,1,1,,1,2,1,1,1,,1,1,1,2,1,,1,,,1,
Japan,,,,1,,,1,,1,1,,1,,,1,,1,,,,,,,,1,1,,,,,,1,,,1,,,,,1,1,,1,1,1,,,1,,,1,,,1,,,,1,1,,,,1,,1,,1,,,,,1,1,1,1,,1,,,1,1,1,,,,,,,,1,,,,1,,1,,,1,1,,,,1,,,1,,,1,1,,,1,,,,,,,,,1,1,,,,1,1,,,,,,,,,,1,1,,1,,,,,,,1,,,,1,,,1,1,1,,,,1,,,1,1,1,,,,1,,,,,1,1,,,,,,1,1,1,,,,,,,,
Jordan,,,2,2,,2,2,2,2,1,2,2,1,,2,2,1,,,2,2,2,,2,2,1,,,,,,2,,,2,2,,,,2,1,,1,2,1,,2,2,2,1,2,,,2,2,,2,1,1,,,2,1,,1,2,2,,,2,2,2,2,1,2,2,2,,,1,2,1,2,2,,2,,2,2,2,1,2,,2,1,2,,,2,2,,,2,1,2,,1,2,,2,2,2,,2,,2,2,,,,2,,1,2,2,,,2,2,1,,2,1,2,2,2,2,,1,1,1,1,2,2,2,2,2,2,2,,1,,2,2,,2,1,1,2,,2,1,,,2,1,2,,2,,2,2,,2,2,2,1,2,2,,2,1,1,2,2,2,2,2,2,,,,2
Kazakhstan,,,,,,,1,1,1,1,1,,,,,1,1,,,,,,3,1,,1,,,,,,1,,,1,,,,,,1,,1,1,1,,,,1,,3,,,1,,,,1,1,,,1,1,,1,,,,,,,,1,1,1,,,,,1,1,1,,1,,,,,,1,,1,,1,,,,,1,1,,,,1,,,1,,,,1,,1,1,1,,,,,,,,1,1,,,,,1,,,,,,,,,,1,1,,1,1,,,,,,,,,,1,,,1,1,1,,,,1,,,,1,1,,1,,,,,,,,1,,,,1,1,1,1,,1,,,,,,,
